,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
2147,TX,Kinney,48271,George W. Bush,1600,65.69,1051.0,33.88,542.0,-509.0,-31.81
2148,TX,Kleberg,48273,George W. Bush,9973,53.81,5366.0,45.62,4550.0,-816.0,-8.18
2149,TX,Knox,48275,George W. Bush,1552,69.65,1081.0,29.9,464.0,-617.0,-39.76
2150,TX,Lamar,48277,George W. Bush,17470,69.0,12054.0,30.56,5338.0,-6716.0,-38.44
2151,TX,Lamb,48279,George W. Bush,4271,79.84,3410.0,20.07,857.0,-2553.0,-59.78
2152,TX,Lampasas,48281,George W. Bush,7025,77.18,5422.0,22.68,1593.0,-3829.0,-54.51
2153,TX,Lavaca,48285,George W. Bush,8177,73.06,5974.0,26.32,2152.0,-3822.0,-46.74
2154,TX,Lee,48287,George W. Bush,6088,68.33,4160.0,31.19,1899.0,-2261.0,-37.14
2155,TX,Leon,48289,George W. Bush,6799,73.88,5023.0,25.8,1754.0,-3269.0,-48.08
2156,TX,Liberty,48291,George W. Bush,21691,68.33,14821.0,31.26,6780.0,-8041.0,-37.07
2157,TX,Limestone,48293,George W. Bush,7818,64.31,5028.0,35.2,2752.0,-2276.0,-29.11
2158,TX,Lipscomb,48295,George W. Bush,1337,85.79,1147.0,13.76,184.0,-963.0,-72.03
2159,TX,Live Oak,48297,George W. Bush,4201,74.91,3147.0,24.66,1036.0,-2111.0,-50.25
2160,TX,Llano,48299,George W. Bush,9563,75.72,7241.0,23.6,2257.0,-4984.0,-52.12
2161,TX,Loving,48301,George W. Bush,80,81.25,65.0,15.0,12.0,-53.0,-66.25
2162,TX,Lubbock,48303,George W. Bush,93151,75.29,70135.0,24.12,22472.0,-47663.0,-51.17
2163,TX,Lynn,48305,George W. Bush,2271,78.2,1776.0,21.58,490.0,-1286.0,-56.63
2164,TX,McCulloch,48307,George W. Bush,3220,76.55,2465.0,23.14,745.0,-1720.0,-53.42
2165,TX,McLennan,48309,George W. Bush,79254,65.73,52090.0,33.76,26760.0,-25330.0,-31.96
2166,TX,McMullen,48311,George W. Bush,564,82.8,467.0,16.84,95.0,-372.0,-65.96
2167,TX,Madison,48313,George W. Bush,4101,69.18,2837.0,30.11,1235.0,-1602.0,-39.06
2168,TX,Marion,48315,George W. Bush,4348,56.14,2441.0,43.33,1884.0,-557.0,-12.81
2169,TX,Martin,48317,George W. Bush,1807,83.79,1514.0,15.94,288.0,-1226.0,-67.85
2170,TX,Mason,48319,George W. Bush,2077,77.03,1600.0,22.1,459.0,-1141.0,-54.94
2171,TX,Matagorda,48321,George W. Bush,12521,64.84,8119.0,34.78,4355.0,-3764.0,-30.06
2172,TX,Medina,48325,George W. Bush,14826,70.07,10389.0,29.15,4322.0,-6067.0,-40.92
2173,TX,Menard,48327,George W. Bush,1103,68.99,761.0,30.01,331.0,-430.0,-38.98
2174,TX,Midland,48329,George W. Bush,44834,81.6,36585.0,17.85,8005.0,-28580.0,-63.75
2175,TX,Milam,48331,George W. Bush,8783,60.24,5291.0,39.22,3445.0,-1846.0,-21.02
2176,TX,Mills,48333,George W. Bush,2231,80.41,1794.0,18.65,416.0,-1378.0,-61.77
2177,TX,Mitchell,48335,George W. Bush,2558,74.75,1912.0,24.98,639.0,-1273.0,-49.77
2178,TX,Montague,48337,George W. Bush,7897,74.84,5910.0,24.64,1946.0,-3964.0,-50.2
2179,TX,Montgomery,48339,George W. Bush,133988,78.11,104654.0,21.37,28628.0,-76026.0,-56.74
2180,TX,Moore,48341,George W. Bush,5628,81.75,4601.0,17.93,1009.0,-3592.0,-63.82
2181,TX,Morris,48343,George W. Bush,5278,53.39,2818.0,46.17,2437.0,-381.0,-7.22
2182,TX,Motley,48345,George W. Bush,684,82.46,564.0,16.52,113.0,-451.0,-65.94
2183,TX,Nacogdoches,48347,George W. Bush,21466,65.96,14160.0,33.32,7152.0,-7008.0,-32.65
2184,TX,Navarro,48349,George W. Bush,16034,66.83,10715.0,32.8,5259.0,-5456.0,-34.03
2185,TX,Newton,48351,George W. Bush,5700,55.42,3159.0,44.09,2513.0,-646.0,-11.33
2186,TX,Nolan,48353,George W. Bush,5289,70.37,3722.0,29.14,1541.0,-2181.0,-41.24
2187,TX,Nueces,48355,George W. Bush,104560,56.77,59359.0,42.5,44439.0,-14920.0,-14.27
2188,TX,Ochiltree,48357,George W. Bush,3177,91.97,2922.0,7.9,251.0,-2671.0,-84.07
2189,TX,Oldham,48359,George W. Bush,843,86.95,733.0,12.81,108.0,-625.0,-74.14
2190,TX,Orange,48361,George W. Bush,31908,63.6,20292.0,35.97,11476.0,-8816.0,-27.63
2191,TX,Palo Pinto,48363,George W. Bush,10014,71.27,7137.0,28.12,2816.0,-4321.0,-43.15
2192,TX,Panola,48365,George W. Bush,10007,70.16,7021.0,29.56,2958.0,-4063.0,-40.6
2193,TX,Parker,48367,George W. Bush,40957,77.63,31795.0,21.89,8966.0,-22829.0,-55.74
2194,TX,Parmer,48369,George W. Bush,2773,85.65,2375.0,14.03,389.0,-1986.0,-71.62
2195,TX,Pecos,48371,George W. Bush,4428,71.52,3167.0,28.05,1242.0,-1925.0,-43.47
2196,TX,Polk,48373,George W. Bush,20846,66.09,13778.0,33.41,6964.0,-6814.0,-32.69
2197,TX,Potter,48375,George W. Bush,29056,73.65,21401.0,25.77,7489.0,-13912.0,-47.88
2198,TX,Rains,48379,George W. Bush,4229,70.89,2998.0,28.68,1213.0,-1785.0,-42.21
2199,TX,Randall,48381,George W. Bush,48587,83.4,40520.0,16.15,7849.0,-32671.0,-67.24
2200,TX,Reagan,48383,George W. Bush,1143,83.64,956.0,16.1,184.0,-772.0,-67.54
2201,TX,Real,48385,George W. Bush,1645,79.88,1314.0,19.76,325.0,-989.0,-60.12
2202,TX,Red River,48387,George W. Bush,5490,61.55,3379.0,38.2,2097.0,-1282.0,-23.35
2203,TX,Reeves,48389,George W. Bush,3395,52.34,1777.0,47.13,1600.0,-177.0,-5.21
2204,TX,Refugio,48391,George W. Bush,3455,64.02,2212.0,35.66,1232.0,-980.0,-28.36
2205,TX,Roberts,48393,George W. Bush,507,90.93,461.0,9.07,46.0,-415.0,-81.85
2206,TX,Robertson,48395,George W. Bush,6795,55.81,3792.0,43.84,2979.0,-813.0,-11.96
2207,TX,Rockwall,48397,George W. Bush,25581,78.65,20120.0,20.8,5320.0,-14800.0,-57.86
2208,TX,Runnels,48399,George W. Bush,4049,80.0,3239.0,19.56,792.0,-2447.0,-60.43
